date,Discharge,,
1/1/01,195,,
1/2/01,196,,
1/3/01,193,,
1/4/01,194,,
1/5/01,193,,
1/6/01,193,,
1/7/01,195,,
1/8/01,195,,
1/9/01,197,,
1/10/01,197,,
1/11/01,196,,
1/12/01,198,,
1/13/01,196,,
1/14/01,196,,
1/15/01,195,,
1/16/01,193,,
1/17/01,192,,
1/18/01,190,,
1/19/01,188,,
1/20/01,188,,
1/21/01,189,,
1/22/01,187,,
1/23/01,187,,
1/24/01,187,,
1/25/01,186,,
1/26/01,184,,
1/27/01,184,,
1/28/01,183,,
1/29/01,182,,
1/30/01,180,,
1/31/01,184,,
2/1/01,187,,
2/2/01,186,,
2/3/01,186,,
2/4/01,186,,
2/5/01,185,,
2/6/01,184,,
2/7/01,186,,
2/8/01,184,,
2/9/01,181,,
2/10/01,180,,
2/11/01,178,,
2/12/01,179,,
2/13/01,178,,
2/14/01,178,,
2/15/01,175,,
2/16/01,174,,
2/17/01,172,,
2/18/01,172,,
2/19/01,171,,
2/20/01,170,,
2/21/01,170,,
2/22/01,171,,
2/23/01,169,,
2/24/01,169,,
2/25/01,168,,
2/26/01,167,,
2/27/01,168,,
2/28/01,170,,
3/1/01,169,,
3/2/01,167,,
3/3/01,167,,
3/4/01,172,,
3/5/01,181,,
3/6/01,175,,
3/7/01,173,,
3/8/01,174,,
3/9/01,175,,
3/10/01,177,,
3/11/01,179,,
3/12/01,180,,
3/13/01,181,,
3/14/01,184,,
3/15/01,184,,
3/16/01,183,,
3/17/01,185,,
3/18/01,185,,
3/19/01,205,,
3/20/01,246,,
3/21/01,239,,
3/22/01,221,,
3/23/01,209,,
3/24/01,206,,
3/25/01,204,,
3/26/01,202,,
3/27/01,201,,
3/28/01,203,,
3/29/01,208,,
3/30/01,270,,
3/31/01,282,,
4/1/01,270,,
4/2/01,255,,
4/3/01,241,,
4/4/01,234,,
4/5/01,229,,
4/6/01,226,,
4/7/01,222,,
4/8/01,216,,
4/9/01,212,,
4/10/01,211,,
4/11/01,206,,
4/12/01,201,,
4/13/01,199,,
4/14/01,197,,
4/15/01,190,,
4/16/01,187,,
4/17/01,185,,
4/18/01,181,,
4/19/01,179,,
4/20/01,178,,
4/21/01,175,,
4/22/01,172,,
4/23/01,170,,
4/24/01,170,,
4/25/01,169,,
4/26/01,174,,
4/27/01,170,,
4/28/01,166,,
4/29/01,164,,
4/30/01,162,,
5/1/01,165,,
5/2/01,164,,
5/3/01,162,,
5/4/01,162,,
5/5/01,159,,
5/6/01,157,,
5/7/01,154,,
5/8/01,153,,
5/9/01,152,,
5/10/01,150,,
5/11/01,151,,
5/12/01,153,,
5/13/01,154,,
5/14/01,154,,
5/15/01,155,,
5/16/01,156,,
5/17/01,155,,
5/18/01,155,,
5/19/01,156,,
5/20/01,156,,
5/21/01,156,,
5/22/01,158,,
5/23/01,160,,
5/24/01,161,,
5/25/01,162,,
5/26/01,179,,
