date,Discharge
1/1/01,402
1/2/01,398
1/3/01,395
1/4/01,395
1/5/01,395
1/6/01,395
1/7/01,395
1/8/01,397
1/9/01,395
1/10/01,395
1/11/01,396
1/12/01,397
1/13/01,395
1/14/01,395
1/15/01,395
1/16/01,395
1/17/01,395
1/18/01,395
1/19/01,398
1/20/01,397
1/21/01,394
1/22/01,391
1/23/01,387
1/24/01,386
1/25/01,384
1/26/01,383
1/27/01,380
1/28/01,380
1/29/01,380
1/30/01,389
1/31/01,387
2/1/01,391
2/2/01,392
2/3/01,392
2/4/01,392
2/5/01,392
2/6/01,390
2/7/01,389
2/8/01,386
2/9/01,386
2/10/01,388
2/11/01,389
2/12/01,389
2/13/01,391
2/14/01,392
2/15/01,394
2/16/01,398
2/17/01,401
2/18/01,396
2/19/01,392
2/20/01,392
2/21/01,393
2/22/01,400
2/23/01,404
2/24/01,403
2/25/01,404
2/26/01,404
2/27/01,402
2/28/01,402
3/1/01,404
3/2/01,408
3/3/01,414
3/4/01,431
3/5/01,424
3/6/01,416
3/7/01,413
3/8/01,412
3/9/01,426
3/10/01,441
3/11/01,440
3/12/01,446
3/13/01,572
3/14/01,538
3/15/01,571
3/16/01,613
3/17/01,582
3/18/01,580
3/19/01,579
3/20/01,581
3/21/01,564
3/22/01,539
3/23/01,526
3/24/01,515
3/25/01,509
3/26/01,504
3/27/01,493
3/28/01,486
3/29/01,620
3/30/01,705
3/31/01,669
4/1/01,660
4/2/01,656
4/3/01,629
4/4/01,617
4/5/01,616
4/6/01,605
4/7/01,595
4/8/01,586
4/9/01,579
4/10/01,575
4/11/01,570
4/12/01,564
4/13/01,560
4/14/01,555
4/15/01,554
4/16/01,547
4/17/01,539
4/18/01,527
4/19/01,525
4/20/01,525
4/21/01,521
4/22/01,516
4/23/01,513
4/24/01,510
4/25/01,507
4/26/01,505
4/27/01,502
4/28/01,498
4/29/01,495
4/30/01,490
5/1/01,489
5/2/01,488
5/3/01,485
5/4/01,482
5/5/01,481
5/6/01,475
5/7/01,471
5/8/01,467
5/9/01,463
5/10/01,461
5/11/01,458
5/12/01,455
5/13/01,451
5/14/01,446
5/15/01,442
5/16/01,439
5/17/01,434
5/18/01,428
5/19/01,423
5/20/01,419
5/21/01,417
5/22/01,415
5/23/01,408
5/24/01,406
5/25/01,405
5/26/01,403
5/27/01,400
5/28/01,398
5/29/01,399
5/30/01,399
5/31/01,399
6/1/01,405
6/2/01,405
6/3/01,401
6/4/01,397
6/5/01,394
6/6/01,391
6/7/01,388
6/8/01,386
6/9/01,394
6/10/01,394
6/11/01,402
6/12/01,495
6/13/01,488
6/14/01,570
6/15/01,830
6/16/01,881
